Distance,Delivery_Person_Experience,Restaurant_Rating,Customer_Rating,Delivery_Time,Order_Cost,Tip_Amount,Weather_Conditions_Rainy,Weather_Conditions_Snowy,Weather_Conditions_Sunny,Traffic_Conditions_Low,Traffic_Conditions_Medium,Order_Priority_Low,Order_Priority_Medium,Order_Time_Evening,Order_Time_Morning,Order_Time_Night,Vehicle_Type_Bike,Vehicle_Type_Car,Customer_Lat,Customer_Lon,Restaurant_Lat,Restaurant_Lon,distance_calculated,is_peak_hour
1.57,4,4.1,3.0,26.22,1321.1,81.54,True,False,False,False,True,False,True,False,False,False,False,True,17.030479,79.743077,12.358515,85.100083,775.651198066382,False
21.32,8,4.5,4.2,62.61,152.21,29.02,False,False,False,False,True,True,False,False,False,True,False,True,15.398319,86.639122,14.174874,77.025606,1042.3855967875688,True
6.95,9,3.3,3.4,48.43,1644.38,64.17,False,True,False,False,True,False,False,False,False,True,True,False,15.687342,83.888808,19.594748,82.048482,476.2207058276903,True
13.79,2,3.2,3.7,111.63,541.25,79.23,False,False,False,True,False,False,True,True,False,False,True,False,20.415599,78.046984,16.915906,78.278698,389.9126287306543,True
6.72,6,3.5,2.8,32.38,619.81,2.34,True,False,False,False,False,True,False,False,False,True,True,False,14.786904,78.706532,15.206038,86.203182,806.5058863967466,True
10.0,10,2.8,3.3,60.72,860.35,57.9,True,False,False,False,False,False,True,True,False,False,False,False,15.560205,80.59125,12.478068,78.823965,392.1686750385954,True
5.15,6,4.4,4.5,28.76,649.45,68.66,False,False,True,False,True,False,False,True,False,False,False,True,21.397639,84.89693,15.934011,86.767357,638.6515322722066,True
22.57,7,3.2,4.3,57.28,314.27,1.24,False,True,False,False,True,True,False,True,False,False,False,False,12.512731,86.268971,12.019922,78.4686,849.2974198069167,True
13.19,8,3.2,3.0,47.22,1223.05,39.0,False,True,False,False,True,True,False,False,False,True,False,False,18.814724,86.95472,15.30437,84.059261,497.04910913585564,True
19.56,8,3.7,4.1,81.55,419.26,24.52,False,True,False,False,True,False,False,False,False,False,False,False,14.364647,87.968582,13.508338,84.206901,416.9754176494652,False
18.34,7,3.5,3.6,34.68,233.22,31.02,True,False,False,False,False,True,False,False,False,False,False,True,13.516083,77.368398,21.043034,80.024796,883.1202148321858,False
3.04,7,3.5,3.4,106.88,908.48,59.47,False,False,True,True,False,False,False,False,False,False,True,False,21.81819,81.305941,19.321344,80.471393,290.91014732847657,False
1.34,7,4.0,4.7,23.12,1846.92,11.85,False,True,False,True,False,False,False,False,True,False,False,False,15.800841,79.0468,19.299898,77.014496,444.73170326838886,False
0.87,1,2.5,4.3,55.43,822.34,52.21,False,False,False,False,False,False,True,True,False,False,True,False,17.328378,81.85932,21.881675,82.349324,508.896684621098,True
10.07,6,4.9,3.3,29.29,393.48,54.76,False,False,False,True,False,False,True,True,False,False,False,True,12.865312,81.430712,16.452125,83.164956,440.2968285057564,True
20.73,7,3.7,3.4,50.11,972.65,46.41,False,True,False,False,True,False,False,False,True,False,False,True,14.62525,78.17385,12.069338,80.962928,414.49872125881797,False
14.02,1,4.4,4.2,17.53,494.63,23.5,True,False,False,False,False,False,True,False,True,False,True,False,21.621044,83.330567,12.736908,77.460086,1167.8139128743658,False
4.74,2,2.5,4.6,79.64,180.42,93.69,False,False,True,False,False,True,False,False,False,False,True,False,13.110016,81.85359,16.175275,81.118374,349.8961304264629,False
8.61,5,2.9,4.6,41.29,1151.97,51.88,False,False,True,False,True,True,False,False,False,False,True,False,20.445084,79.190647,12.511262,82.796889,962.2037507413586,False
13.65,9,2.9,4.0,105.53,1813.25,13.43,False,True,False,False,False,True,False,False,False,False,False,True,15.372184,81.192175,13.79455,78.669119,323.2436774297182,False
19.26,10,4.0,3.4,43.19,1378.89,99.58,False,False,False,False,True,True,False,False,True,False,True,False,20.391596,78.35831,13.595826,87.437759,1225.4185868336122,False
5.18,7,4.3,2.8,39.7,1393.22,48.67,False,False,True,False,True,False,False,True,False,False,True,False,20.90434,77.535905,14.054784,84.733876,1077.9277942247131,True
7.14,5,3.6,3.4,98.27,238.22,1.71,False,False,False,False,False,True,False,False,True,False,False,False,20.755161,80.352103,17.361127,79.954404,379.70603458979826,False
5.58,1,2.8,3.1,32.22,1966.58,46.07,True,False,False,True,False,False,True,True,False,False,True,False,14.702472,87.730108,15.846967,78.528528,995.1016272962996,True
11.06,5,3.1,4.6,105.6,1888.02,21.64,False,False,True,False,True,False,True,True,False,False,True,False,17.731821,80.929601,14.154959,86.969719,758.3152025950847,True
3.61,7,3.6,4.4,80.74,1028.4,61.68,True,False,False,True,False,False,False,False,False,False,False,True,18.407158,83.443782,20.356516,87.150792,445.1465017295575,False
2.76,2,4.0,3.4,22.99,1683.47,36.8,False,False,False,False,True,False,True,False,False,False,False,False,21.852091,81.820285,12.73781,86.919703,1148.6490915504596,False
8.29,5,4.7,2.8,102.31,853.04,75.07,True,False,False,False,True,False,True,True,False,False,False,True,20.974232,80.728561,13.820324,85.504206,942.9321395236518,True
7.17,3,4.6,2.6,40.22,261.98,48.61,False,True,False,True,False,False,True,False,False,False,True,False,15.605301,84.813409,20.08949,77.152126,951.6544764753423,False
4.87,10,2.8,4.4,34.47,1022.85,22.82,False,False,True,True,False,False,True,True,False,False,True,False,20.091229,80.580827,14.156297,84.191408,763.25037619903,True
24.1,5,2.5,2.6,87.96,1528.96,54.55,False,False,True,False,False,False,False,False,True,False,False,False,17.012613,78.845912,14.558344,77.803961,294.79372025402995,False
12.59,9,4.0,3.9,18.89,1318.53,63.27,True,False,False,True,False,False,True,False,False,False,False,False,20.287421,78.348979,18.448297,78.690502,207.61539957228638,False
8.84,6,2.5,3.2,66.84,132.05,23.67,False,False,False,True,False,False,False,False,False,False,False,False,18.793881,82.333879,14.881524,83.580509,454.80654915488583,False
9.51,9,2.9,2.8,67.53,1310.61,73.72,False,False,False,False,True,False,False,True,False,False,False,False,19.831199,79.788236,13.444446,79.520149,710.7478981521037,True
8.47,3,4.8,4.8,106.37,1762.75,4.28,False,False,True,False,False,False,False,True,False,False,False,True,21.746569,77.152905,17.186588,86.942375,1144.2757074992264,True
23.23,3,3.2,3.8,61.59,807.09,1.44,False,False,True,False,False,True,False,False,True,False,False,False,18.214891,82.606697,14.159996,86.423698,607.7383523187372,False
16.45,5,2.8,4.6,71.81,303.78,90.85,False,False,False,False,True,False,True,True,False,False,False,False,14.850875,78.609187,18.056226,79.16055,361.2345805335881,True
16.64,9,4.6,3.7,66.11,1327.03,15.58,False,True,False,True,False,True,False,False,False,True,True,False,14.884442,79.422718,19.142611,79.034599,475.28075283562004,True
4.79,9,3.9,3.3,59.42,443.28,4.8,False,False,True,True,False,False,True,False,False,False,False,True,17.690598,83.089253,12.165091,82.24713,621.0285464854376,False
2.33,1,2.5,3.9,94.66,412.31,70.45,False,True,False,False,True,False,True,True,False,False,True,False,21.941596,85.76634,20.060287,85.547677,210.4197791770091,True
7.87,8,4.4,3.5,39.37,497.76,39.87,False,True,False,False,True,False,False,True,False,False,True,False,16.426728,79.20455,19.481325,79.353291,340.0197998424333,True
8.97,7,4.6,4.1,106.23,360.86,70.19,False,False,False,False,False,False,True,True,False,False,False,False,12.439207,86.374354,12.744838,84.520444,204.03647677328308,True
5.27,9,4.7,3.1,80.66,997.01,33.28,True,False,False,False,True,False,True,True,False,False,False,True,17.374095,85.883475,14.740708,87.492437,339.552390527181,True
2.72,2,3.8,4.1,100.79,1606.4,50.81,False,False,True,False,True,False,False,False,False,False,False,True,16.09293,83.497623,14.216243,82.909317,218.02058848138796,False
6.54,7,4.2,3.8,78.07,1732.01,38.99,False,False,True,False,False,False,False,True,False,False,False,True,13.276315,83.081724,16.065326,82.663951,313.36226762667513,True
